Date,Initial unemployment claims (Seasonally adjusted)
1/5/2019,220000
1/12/2019,216000
1/19/2019,209000
1/26/2019,236000
2/2/2019,230000
2/9/2019,228000
2/16/2019,218000
2/23/2019,224000
3/2/2019,220000
3/9/2019,224000
3/16/2019,219000
3/23/2019,215000
3/30/2019,211000
4/6/2019,203000
4/13/2019,203000
4/20/2019,226000
4/27/2019,230000
5/4/2019,225000
5/11/2019,217000
5/18/2019,213000
5/25/2019,218000
6/1/2019,220000
6/8/2019,220000
6/15/2019,219000
6/22/2019,224000
6/29/2019,222000
7/6/2019,211000
7/13/2019,217000
7/20/2019,211000
7/27/2019,216000
8/3/2019,214000
8/10/2019,218000
8/17/2019,215000
8/24/2019,215000
8/31/2019,219000
9/7/2019,208000
9/14/2019,211000
9/21/2019,215000
9/28/2019,218000
10/5/2019,212000
10/12/2019,218000
10/19/2019,213000
10/26/2019,217000
11/2/2019,212000
11/9/2019,222000
11/16/2019,223000
11/23/2019,211000
11/30/2019,206000
12/7/2019,237000
12/14/2019,229000
12/21/2019,218000
12/28/2019,220000
1/4/2020,212000
1/11/2020,207000
1/18/2020,220000
1/25/2020,212000
2/1/2020,201000
2/8/2020,204000
2/15/2020,215000
2/22/2020,220000
2/29/2020,217000
3/7/2020,211000
3/14/2020,282000
3/21/2020,3307000
3/28/2020,6867000
4/4/2020,6615000
4/11/2020,5237000
4/18/2020,4442000
4/25/2020,3839000
